probe_row,identity,true_db_idx,top1_db_idx,top1_identity,top1_similarity,true_similarity,rank1_correct,accepted,correct_accept,false_reject,misidentified,misaccept,model_short_name,condition,base_probe_row,similarity_drop_from_clean
0,Abdullah Gul,0,0,Abdullah Gul,0.30122006,0.30122006,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,0,0.013732552528381348
1,Abdullah Gul,0,0,Abdullah Gul,0.37416142,0.37416142,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,2,0.012859642505645752
2,Abdullah Gul,0,0,Abdullah Gul,0.5102017,0.5102017,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,3,0.06325745582580566
3,Abdullah Gul,0,0,Abdullah Gul,0.46242487,0.46242487,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,4,0.017399519681930542
4,Abdullah Gul,0,0,Abdullah Gul,0.28472233,0.28472233,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,5,-0.013280153274536133
5,Abdullah Gul,0,0,Abdullah Gul,0.28205872,0.28205872,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,6,0.030683279037475586
6,Abdullah Gul,0,0,Abdullah Gul,0.34194887,0.34194887,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,7,-0.005851715803146362
7,Ciro Gomes,15,15,Ciro Gomes,0.5994079,0.5994079,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,8,-0.0013175010681152344
8,Ciro Gomes,15,15,Ciro Gomes,0.39227757,0.39227757,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,9,0.08497771620750427
9,Ciro Gomes,15,15,Ciro Gomes,0.6543768,0.6543768,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,10,0.028657734394073486
10,Ciro Gomes,15,15,Ciro Gomes,0.44763607,0.44763607,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,11,0.04228144884109497
11,Ricardo Sanchez,72,72,Ricardo Sanchez,0.57848597,0.57848597,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,12,-0.0001996159553527832
12,Ricardo Sanchez,72,72,Ricardo Sanchez,0.37974316,0.37974316,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,13,0.031505465507507324
13,Ricardo Sanchez,72,72,Ricardo Sanchez,0.53859574,0.53859574,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,14,0.02872079610824585
14,Ricardo Sanchez,72,72,Ricardo Sanchez,0.5928016,0.5928016,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,15,0.0011855363845825195
15,Ricardo Sanchez,72,72,Ricardo Sanchez,0.63570195,0.63570195,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,16,0.018220841884613037
16,Roger Moore,76,76,Roger Moore,0.56923807,0.56923807,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,17,0.02862834930419922
17,Roger Moore,76,76,Roger Moore,0.5637108,0.5637108,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,18,0.0058422088623046875
18,Roger Moore,76,76,Roger Moore,0.47675115,0.47675115,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,19,0.04274284839630127
19,Roger Moore,76,76,Roger Moore,0.57619375,0.57619375,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,20,-0.011837542057037354
20,Edmund Stoiber,21,21,Edmund Stoiber,0.3758774,0.3758774,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,21,-0.026749879121780396
21,Edmund Stoiber,21,21,Edmund Stoiber,0.49105495,0.49105495,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,22,-0.008942008018493652
22,Edmund Stoiber,21,21,Edmund Stoiber,0.4844932,0.4844932,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,23,-0.026239454746246338
